ano,sequencial_candidato,nome,uf,partido,quantidade_doacoes,quantidade_doadores,total_receita,media_receita,recursos_de_outros_candidatos/comites,recursos_de_pessoas_fisicas,recursos_de_pessoas_juridicas,recursos_proprios,quantidade_despesas,quantidade_fornecedores,total_despesa,media_despesa,cargo,sexo,grau,estado_civil,ocupacao,votos
2006,10001,JOSÉ LUIZ NOGUEIRA DE SOUSA,AP,PT,6,6,16600,276.666.666.666.667,NA,9000,6300,1300,14,14,16583.6,118.454.285.714.286,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),VEREADOR,8579
2006,10002,LOIVA DE OLIVEIRA,RO,PT,13,13,22826,175.584.615.384.615,6625,15000,1000,201,24,23,20325.99,883.738.695.652.174,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,SOLTEIRO(A),SERVIDOR PÚBLICO ESTADUAL,2757
2006,10002,MARIA DALVA DE SOUZA FIGUEIREDO,AP,PT,17,16,148120.8,9257.55,2250,34150,62220.8,59500,123,108,146011.7,135.196.018.518.519,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,VIÚVO(A),PEDAGOGO,17428
2006,10002,ROMALDO MILANI,MS,PRONA,6,6,3001.12,500.186.666.666.667,NA,1150,1101.12,750,8,8,3001.12,375.14,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO INCOMPLETO,CASADO(A),MILITAR REFORMADO,1193
2006,10003,ANSELMO DE JESUS ABREU,RO,PT,48,48,NA,NA,NA,50878,NA,68942,133,120,116416.64,970.138.666.666.667,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),DEPUTADO,29401
2006,10003,JOSÉ RODRIGUES DOS SANTOS NETO,PI,PCO,6,6,1771.21,295.201.666.666.667,NA,NA,NA,1771.21,9,9,1771.21,196.801.111.111.111,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO FEDERAL,1822
2006,10003,JOSÉ TOMAZ DA SILVA,MS,PRONA,14,7,697,995.714.285.714.286,NA,1231,NA,NA,17,10,696.91,69.691,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,317
2006,10003,LUIZ CARLOS MUNHOZ MEIRA,MG,PPS,2,2,70000,35000,NA,NA,NA,70000,332,278,66016.95,237.471.043.165.468,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO FEDERAL,2591
2006,10004,EDILSON VEIRA ROCHA,AP,PT,2,2,6065,3032.5,6065,NA,NA,NA,10,10,6060.42,606.042,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),"FEIRANTE, AMBULANTE E MASCATE",2551
2006,10004,EDUARDO VALVERDE ARAÚJO ALVES,RO,PT,68,65,105813.2,162.789.538.461.538,9575,59143.2,26000,16500,68,67,110818.2,165.400.298.507.463,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,34631
2006,10004,IRINEU RODRIGUES,PR,PPS,13,13,27745.5,213.426.923.076.923,1375.5,4500,12500,9370,52,49,27682.1,564.940.816.326.531,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,26856
2006,10004,TARCISIO JOÃO ZIMERMMANN,RS,PT,61,54,NA,NA,6295.1,42948,176497.6,15000,181,153,184442.87,120.550.895.424.837,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,106659
2006,10004,WILLIAN GOMES EUGENIO,MG,PPS,24,23,20322.45,883.584.782.608.696,NA,3690,2233.45,11897,61,38,18593.65,489.306.578.947.368,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),GERENTE,1859
2006,10005,AMAURI GUEDES DE FREITAS,RO,PT,13,13,17035,131.038.461.538.462,1125,13350,NA,2560,44,41,16035.22,391.102.926.829.268,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SOLTEIRO(A),OUTROS,3752
2006,10005,ELIAS RAMOS SOARES,MG,PPS,4,4,13378.5,3.344.625,3378.5,NA,10000,NA,28,22,13195.24,599.783.636.363.636,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),APOSENTADO (EXCETO SERVIDOR PÚBLICO),8346
2006,10005,FRANCISCO ALVES DA CRUZ FILHO,MA,PSTU,1,1,500,500,NA,500,NA,NA,1,1,500,500,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,SOLTEIRO(A),OUTROS,4621
2006,10005,GILBERTO JOSÉ SPIER VARGAS,RS,PT,67,64,203976.7,31.871.359.375,1628.25,16098.45,190150,NA,330,252,170327.15,675.901.388.888.889,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,124686
